05202,Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,1591164125,151,VIZ Media
05203,Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.62,1591163544,159,VIZ Media
05204,Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,1591163552,223,VIZ Media
05205,Navajo Long Walk,Nancy M. Armstrong/Paulette Livers-Lambert,3.45,1879373564,128,Roberts Rinehart Publishers
05206,"Nearer the Moon: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1937-1939",Anaïs Nin/Gunther Stuhlmann,4.23,0151000891,396,Houghton Mifflin
05207,Neil Gaiman's Neverwhere,Mike Carey/Glenn Fabry/Neil Gaiman,4.24,1401210074,224,Vertigo
05208,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,0380713802,254,William Morrow Paperbacks
05209,Nemean Odes. Isthmian Odes. Fragments,Pindar/William H. Race,4.19,0674995341,480,Harvard University Press
05210,Nemesis (Miss Marple  #12),Agatha Christie,3.85,0451200187,224,Signet
05211,Neptune Noir: Unauthorized Investigations into Veronica Mars,Rob Thomas/Leah Wilson/Heather Havrilesky/Amy Berner/Lynne Edwards/John  Ramos/Alafair Burke/Chris McCubbin/Lawrence Watt-Evans/Lani Diane Rich/Geoff Klock/Judy Fitzwater/Evelyn Vaughn/Joyce Millman/Amanda Ann Klein/Kristen Kidder/Jesse Hassenger/Gwen Ellery/Misty Hook/Samantha Bornemann,3.63,1933771135,224,Smart Pop
05212,Nerve,Dick Francis,4.04,0515123463,320,Jove
05213,Netochka Nezvanova,Fyodor Dostoyevsky/Jane Kentish,3.81,0140444556,176,Penguin Classics
05214,Neuromancer,William Gibson,3.9,0441012035,384,Ace
05215,Never Call Retreat,Bruce Catton/E.B. Long,4.33,1842122916,558,Phoenix Press (UK)
05216,Never Far From Nowhere,Andrea Levy,3.7,0747252130,282,Tinder Press
05217,Never Go Back,Robert Goddard,3.71,0552152110,464,Corgi
05218,Never Go Home Again,Shannon Holmes,4.03,0743496167,336,Atria Books
05219,Never Let Me Go,Kazuo Ishiguro,3.82,1400078776,288,Vintage Books
05220,Never Let Me Go,Kazuo Ishiguro,3.82,0676977111,288,Vintage Books
05221,Never Let Me Go,Kazuo Ishiguro/Rosalyn Landor,3.82,1415916292,10,Books on Tape
05222,Neverwhere,Neil Gaiman,4.17,2290303348,350,J'AI LU
05223,Neverwhere (London Below  #1),Neil Gaiman,4.17,0060557818,370,William Morrow Paperbacks
05224,New Amazons,Margaret Weis/Jane Lindskold/Linda Baker/Kathleen M. Massie-Ferch/Cynthia Ward/Lawrence C. Connolly/John Tigges/Kate Novak/Janet Pack/James Reasoner/Livia Reasoner/Nick O'Donohoe/Anne Yvonne Gilbert/Linda Mannheim/Nancy Springer/Gary A. Braunbeck/Jo Clayton/Robyn McGrew/Kevin T. Stein/Felicia Dale/Russell          Davis,3.56,0886778875,336,DAW
05225,New Complete Guide to Sewing,Reader's Digest Association,4.23,0762104201,384,Readers Digest.
05226,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,1400032490,244,Vintage Crime/Black Lizard
05227,New Jewish Wedding  Revised,Anita Diamant,3.96,0743202554,288,Scribner
05228,New Media Language,Jean Aitchison/Diana M. Lewis,3,0415283043,209,Routledge
05229,New Moon (Moon #6),Rebecca York,3.86,0425216020,323,Berkley Sensation
05230,New Rules: Polite Musings from a Timid Observer,Bill Maher,3.71,1594862958,304,Rodale Books
05231,New Selected Poems 1966-1987,Seamus Heaney,4.19,0571143725,246,Faber and Faber
05232,New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),Robert Jordan/Charles Keegan,4.27,0765348446,464,Starscape
05233,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,3.62,0674618769,296,Belknap Press
05234,New X-Men  Volume 1: E Is for Extinction,Grant Morrison/Frank Quitely,4.06,0785108114,144,Marvel
05235,New X-Men  Volume 4: Riot at Xavier's,Grant Morrison/Frank Quitely,4.06,0785110674,120,Marvel
05236,New X-Men  Volume 7: Here Comes Tomorrow,Grant Morrison/Marc Silvestri,3.75,0785113452,112,Marvel
05237,New X-Men: Omnibus,Grant Morrison/Marc Silvestri/Chris Bachalo/John Paul Leon/Frank Quitely/Leinil Francis Yu/Igor Kordey/Ethan Van Sciver/Keron Grant/Tom Derenick/Phil Jimenez,4.23,0785123261,1096,Marvel
05238,New York 2000: Architecture and Urbanism Between the Bicentennial and the Millennium,Robert A.M. Stern/David Fishman/Jacob Tilove,4.44,1580931774,1520,The Monacelli Press
05239,New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,Wendy  Mitchell/June Kim,3.75,0970312539,160,Gamble Guides
05240,Next,Michael Crichton,3.5,0060872985,431,Harper
05241,Next: The Future Just Happened,Michael   Lewis,3.67,0393323528,240,W. W. Norton  Company
05242,NextWave: Agents of H.A.T.E.  Vol. 1: This is What They Want,Warren Ellis/Stuart Immonen/Wade Von Grawbadger/Dave McCaig,4.16,0785122788,144,Marvel Comics Group
05243,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,0802151787,316,Grove Press
05244,Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,3.71,0375835318,183,Alfred A. Knopf Books for Young Readers
05245,Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,3.63,0805063897,240,Owl Books (Henry Holt)
05246,Nicolae (Left Behind  #3),Tim LaHaye/Jerry B. Jenkins,3.96,078622469X,530,Thorndike Press
05247,Nicomachean Ethics,Aristotle/Martin Ostwald,3.94,0023895306,352,Prentice Hall/Simon & Schuster Company (Englewood Cliffs  NJ)
05248,Nicomachean Ethics,Aristotle/Hippocrates George Apostle,3.94,0911589031,372,Peripatetic Press
05249,Nicomachean Ethics,Aristotle/Joe Sachs,3.94,1585100358,240,Focus
05250,Nietzche and Philosophy,Gilles Deleuze/Michael Hardt,4.17,0231138768,256,Columbia University Press
05251,Nigella Bites: From Family Meals to Elegant Dinners--Easy  Delectable Recipes for Any Occasion,Nigella Lawson/Francesca Yorke,4,0786868694,254,Hachette Books
05252,Night Beat: A Shadow History of Rock & Roll,Mikal Gilmore,3.74,0385484364,496,Knopf Publishing Group
05253,Night Draws Near: Iraq's People in the Shadow of America's War,Anthony Shadid,4.12,0312426038,507,St. Martin's Press
05254,Night Falls Fast: Understanding Suicide,Kay Redfield Jamison,4.1,0375701478,432,Vintage
05255,Night Has a Thousand Eyes,Cornell Woolrich,3.77,1933648279,344,Pegasus Books
05256,Night of Blood (Dragonlance: The Minotaur Wars  #1),Richard A. Knaak/Margaret Weis,3.91,0786931965,372,Wizards of the Coast
05257,Night of Long Shadows (Eberron: Inquisitives  #2),Paul Crilley,3.65,0786942703,306,Wizards of the Coast
05258,Night of the Fox (Dougal Munro and Jack Carter #1),Jack Higgins,3.92,0671728202,352,Pocket Books
05259,Night Over Water,Ken Follett,3.82,0451211472,448,NAL
05260,Night Shift,Stephen King,4,0451170113,326,Signet
05261,Night Shift,Stephen King,4,0385129912,344,Doubleday Books
05262,Night Train to Memphis (Vicky Bliss  #5),Elizabeth Peters,4.07,0446602485,368,Grand Central Publishing
05263,Nightbirds on Nantucket (The Wolves Chronicles  #3),Joan Aiken,4.13,0395971853,218,HMH Books for Young Readers
05264,Nightfall,Anne Stuart,3.87,0451404750,416,Onyx
05265,Nightingale's Song,Kate Pennington,3.02,0340878754,219,Hachette Children's
05266,Nightmare At 20 000 Feet,Richard Matheson/Stephen King,4.09,0312878273,336,Tor Books
05267,Nightmare House (Harrow House  #1),Douglas Clegg,3.36,084395177X,340,Leisure Books
05268,Nights in Rodanthe,Nicholas Sparks,3.84,0446691798,212,Warner Books
05269,Nightsword (Starshield  #2),Margaret Weis/Tracy Hickman,3.67,034542462X,404,Del Rey Fantasy
05270,Nighttime Is My Time,Mary Higgins Clark,3.82,074341263X,434,Simon & Schuster Adult Publishing Group
05271,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,0822549204,144,Lerner Publications
05272,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,3.92,0060564423,495,Harper Paperbacks
05273,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,3.92,0061096849,528,HarperTorch
05274,Nine Coaches Waiting,Mary  Stewart/Sandra Brown,4.03,1556526180,342,Chicago Review Press
05275,Nine Horses,Billy Collins,4.17,0375755209,144,Random House Trade
05276,Nine Stories,J.D. Salinger,4.19,0316767727,198,Little  Brown and Company
05277,Nineteen Eighty-Four,George Orwell/Thomas Pynchon,4.18,0452284236,339,Plume
05278,Nineteen Eighty-Four,George Orwell,4.18,1421808323,387,1st World Library
05279,Nineteen Minutes,Jodi Picoult,4.12,0743496728,440,Atria Books
05280,Nixon Agonistes: The Crisis of the Self-Made Man,Garry Wills,4.12,0618134328,640,Mariner Books
05281,No Accident (Little Secrets  #2),Emily Blake,4.16,0439829135,160,Scholastic Paperbacks
05282,No Better Place to Die: The Battle Of Stones River,Peter Cozzens,4.17,0252062299,282,University of Illinois Press
05283,No Cherubs for Melanie,James  Hawkins,4,1550023926,394,Dundurn
05284,No Country for Old Men,Cormac McCarthy,4.14,0375706674,309,Vintage
05285,No Dominion (Joe Pitt  #2),Charlie Huston,3.99,0345478258,251,Del Rey
05286,No Dress Rehearsal,Marian Keyes,3.29,1902602323,79,New Island Books
05287,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,0812971892,310,Random House Trade
05288,No Heroes: A Memoir of Coming Home,Chris Offutt,3.87,0684865521,272,Simon  Schuster
05289,No Idle Hands: The Social History of American Knitting,Anne Macdonald,4.02,0345362535,512,Ballantine
05290,No me cogeréis vivo: artículos 2001-2005,Arturo Pérez-Reverte,4.16,8420469432,537,Alfaguara
05291,No More Bull!: The Mad Cowboy Targets America's Worst Enemy: Our Diet,Howard F. Lyman/Glen Merzer/Joanna Samorow-Merzer/Caldwell B. Esselstyn Jr.,3.93,0743286987,288,Scribner
05292,No More Christian Nice Guy: When Being Nice--Instead of Good--Hurts Men  Women and Children,Paul Coughlin/Laura Schlessinger,3.77,0764200925,224,Bethany House Publishers
05293,No More Dead Dogs,Gordon Korman,3.71,0439294843,180,Scholastic Inc
05294,No More Water in the Tub!,Tedd Arnold/Mark Buehner,3.95,0140564306,32,Puffin Books
05295,No Name,Wilkie Collins/Virginia Blain,3.92,019283388X,748,Oxford University Press
05296,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón/Mike  Davis,4.08,1931859353,240,Haymarket Books
05297,No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,3.86,1859842844,150,Verso
05298,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,4.18,0684804484,633,Simon & Schuster
05299,No Other Woman (No Other  #2),Shannon Drake,3.78,0380781360,391,Avon Books
05300,No Place Like Home,Mary Higgins Clark,3.87,0743497287,472,Pocket Books
05301,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,0898709199,259,Ignatius Press
05302,No Second Chance,Harlan Coben,4.08,0451210557,452,Dutton Books
05303,No Wind of Blame (Inspector Hemingway #1),Georgette Heyer,3.78,0099493675,352,Arrow
05304,Nobody Knows My Name,James Baldwin,4.35,0679744738,242,Vintage
05305,Nobody Loves a Centurion (SPQR  #6),John Maddox Roberts,4.14,0312320191,288,St. Martin's Griffin
05306,Noces,Albert Camus,3.65,2070733467,101,Gallimard
05307,Noches de tormenta,Nicholas Sparks/Isabel Margelí,3.84,8496544141,190,Roca Editorial
05308,Noir: Three Novels of Suspense,Richard Matheson,3.69,0765311402,385,Forge Books
05309,Nonfiction,Chuck Palahniuk,3.57,0224063022,233,Jonathan Cape
05310,Nonviolence: Twenty-Five Lessons from the History of a Dangerous Idea,Mark Kurlansky/Dalai Lama XIV,4,0679643354,203,Modern Library
05311,Nor Crystal Tears (Humanx Commonwealth  #9),Alan Dean Foster,4.03,0727845640,231,Severn House Publishers
05312,Norden,Seamus Heaney,4.09,3446187499,127,Carl Hanser
05313,Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs,John Lindow,4.11,0195153820,365,Oxford University Press  USA
05314,Norte,Seamus Heaney/Margarita Ardanaz,4.09,8475173462,155,Hiperión
05315,North Carolina Weekends,Lynn Setzer,3.71,0895872730,353,John F. Blair  Publisher
05316,North of South: An African Journey,Shiva Naipaul,3.89,0140188266,352,Penguin Classics
05317,Northern Lights,Tim O'Brien,3.29,0767904419,372,Broadway Books
05318,Northern Lights (His Dark Materials  #1),Philip Pullman,3.98,0439994128,399,Scholastic Press
05319,Norwegian Wood,Haruki Murakami/Jay Rubin,4.03,0375704027,296,Vintage Books
05320,Nos rêves de Castelbay,Maeve Binchy,3.8,2268031675,434,Editions du Rocher
05321,Not a Genuine Black Man: Or  How I Claimed My Piece of Ground in the Lily-White Suburbs,Brian Copeland,4.04,1401302335,272,Hachette Books
05322,Not Even for Love,Erin St. Claire/Sandra Brown,3.49,044661291X,208,Grand Central Publishing
05323,Not Even Wrong: The Failure of String Theory and the Search for Unity in Physical Law,Peter Woit,3.93,0465092756,291,Basic Books
05324,Not Just a Pretty Face: Dolls and Human Figurines in Alaska Native Cultures,Molly C. Lee/Angela J. Linn/Chase Hensel/James H. Barker,3.5,1889963852,80,University of Alaska Press
05325,Not Much Fun: The Lost Poems of Dorothy Parker,Dorothy Parker/Stuart Y. Silverstein,4.18,0743211480,256,Scribner
05326,Not of Woman Born,Constance Ash/Nina Kiriki Hoffman/Patricia A. McKillip/Walter Jon Williams/Debra Doyle/James D. Macdonald/Kara Dalkey/Michael Armstrong/Richard Parks/Sage Walker/Susan Palwick/William F. Wu/Jack McDevitt/Janni Lee Simner/Robert Silverberg,3.82,0451456815,288,Roc
05327,Not Since Carrie: Forty Years of Broadway Musical Flops,Ken Mandelbaum,4.09,0312082738,384,St. Martin's Griffin
05328,Not So Big House,Sarah Susanka/Kira Obolensky,4.07,1561583766,208,Taunton Press
05329,Not Without My Daughter,Betty Mahmoody,4.1,0552152161,528,Transworld Publishers Ltd
05330,Not Your Mother's Slow Cooker Cookbook,Beth Hensperger/Julie Kaufmann,3.78,1558322450,520,Harvard Common Press
05331,Notebook of a Return to the Native Land,Aimé Césaire/Annette Smith/Clayton Eshleman,4.09,0819564524,66,Wesleyan University Press
05332,Notebooks  1935-1951,Albert Camus/Philip Thody/Justin O'Brien,4.28,1569246661,496,Marlowe & Company
05333,Notebooks of the Mind: Explorations of Thinking  Revised Edition,Vera John-Steiner,3.83,0195108965,288,Oxford University Press  USA
05334,Notes from a Small Island,Bill Bryson,3.91,0380727501,324,William Morrow Paperbacks
05335,Notes from Underground  White Nights  The Dream of a Ridiculous Man  and Selections from The House of the Dead,Fyodor Dostoyevsky/Andrew R. MacAndrew/Ben Marcus,4.18,0451529553,233,Signet
05336,Notes from Underground & A Confession (Everyman's Library),A.D.P. Briggs/Leo Tolstoy/Fyodor Dostoyevsky,3.76,0460874489,256,Everymans Library
05337,Notes from Underground & The Double,Fyodor Dostoyevsky/Jessie Coulson,4.2,0140442529,287,Penguin Books
05338,Notes on a Scandal,Zoë Heller,3.71,0141012250,244,Penguin
05339,Nothing Lasts Forever,Sidney Sheldon,3.84,0446354732,384,Grand Central
05340,Noticia de un secuestro,Gabriel García Márquez,3.85,0307350509,336,Plaza y Janes
05341,Nova Express (The Nova Trilogy  #3),William S. Burroughs,3.67,0802133304,192,Grove Press
05342,Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Mother’s Recompense / A Backward Glance,Edith Wharton/Cynthia Griffin Wolff,4.22,0940450534,1137,Library of America
05343,Novels  1926-1929,William Faulkner/Noel Polk/Joseph Blotner,4.42,1931082898,1180,Library of America
05344,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,4.36,1883011183,734,Library of America
05345,Novels 1896–1899: The Other House / The Spoils of Poynton / What Maisie Knew / The Awkward Age,Henry James/Myra Jehlen,4.28,1931082308,1035,Library of America
05346,Novels 1901–1902: The Sacred Fount / The Wings of the Dove,Henry James/Leo Bersani,4.63,193108288X,713,Library of America
05347,Novels 1942–1954: Go Down  Moses / Intruder in the Dust / Requiem for a Nun / A Fable,William Faulkner/Noel Polk/Joseph Blotner,4.44,0940450852,1110,Library of America
05348,Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Vladimir Nabokov/Brian Boyd,4.41,1883011191,916,Library of America
05349,Novels 1956–1964: Seize the Day / Henderson the Rain King / Herzog,Saul Bellow/James  Wood,4.19,159853002X,793,Library of America
05350,Novels and Stories,Zora Neale Hurston/Cheryl A. Wall,4.37,0940450836,1054,Library of America
05351,Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,John Steinbeck/Elaine Steinbeck/Robert DeMott,4.35,1883011019,909,Library of America
05352,Now and on Earth,Jim Thompson/Stephen King,3.7,0679740139,320,Vintage
05353,Numerical Recipes Example Book C++: The Art of Scientific Computing,William T. Vetterling/William H. Press/Saul A. Teukolsky,3.25,0521750342,330,Cambridge University Press
05354,Numerical Recipes in C: The Art of Scientific Computing,William H. Press/Saul A. Teukolsky/William T. Vetterling/Brian P. Flannery,4.16,0521431085,1020,Cambridge University Press
05355,Numerical Recipes: Example Book C,William T. Vetterling/Saul A. Teukolsky/William H. Press/Brian P. Flannery,3.75,0521437202,336,Cambridge University Press
05356,Nuns and Soldiers,Iris Murdoch/Karen Armstrong,3.93,0142180092,512,Penguin Classics
05357,NYC Ballet Workout,Peter Martins/Paul Kolnik/Richard Corman/Howard  Kaplan,4.01,0688152023,208,William Morrow Paperbacks
05358,O Ano do Pensamento Mágico,Joan Didion,3.89,8520918867,224,Nova Fronteira
05359,O Cavalo e o Seu Rapaz (As Crónicas de Nárnia  #3),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,3.92,9722330551,160,Editorial Presença
05360,O Historiador,Elizabeth Kostova,3.78,857302710X,544,Suma de Letras Brasileiras
05361,O Is for Old Dominion: A Virginia Alphabet,Pamela Duncan Edwards/Troy Howell,3.76,1585361615,40,Sleeping Bear Press
05362,O Príncipe Caspian (As Crónicas de Nárnia  #4),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,3.97,9722330977,160,Editorial Presença
05363,O Sobrinho do Mágico (As Crónicas de Nárnia  #1),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,4.04,9722329987,147,Editorial Presença
05364,O Trono de Prata (As Crónicas de Nárnia  #6),C.S. Lewis/Ana Falcão Bastos,3.96,972233168X,168,Editorial Presença
05365,O Xará,Jhumpa Lahiri,3.99,8535905324,336,Companhia das Letras
05366,Oasis (On the Road to Perdition  #1),Max Allan Collins/Steve Lieber/Josef Rubinstein/Rob Leigh/José Luis García-López/Bob Lappan,3.55,1401200680,96,DC Comics
05367,Oath of Gold (The Deed of Paksenarrion  #3),Elizabeth Moon,4.27,0671697986,501,Baen
05368,Oath of Swords (War God  #1),David Weber,4.01,1416520864,576,Baen
05369,Oathblood (Valdemar: Vows and Honor  #3),Mercedes Lackey,4.06,0886777739,394,DAW
05370,Obasan,Joy Kogawa,3.64,0385468865,320,Anchor Books
05371,Object Thinking,David      West,3.99,0735619654,334,Microsoft Press
05372,Object-Oriented Programming in C++,Richard Johnsonbaugh/Martin Kalin,4.07,0130158852,640,Prentice Hall
05373,Oblivion,David Foster Wallace,4.07,0316010766,329,Back Bay Books
05374,Obra Poética,Jorge Luis Borges,4.49,9500426161,645,Emecé Editores
05375,O'Brien's the Things They Carried,Jill Colella/CliffsNotes,3.69,0764586688,128,Cliffs Notes
05376,Observations on the Feeling of the Beautiful and Sublime,Immanuel Kant/John T. Goldthwait,3.64,0520240782,124,University of California Press
05377,Ocean of Words,Ha Jin,3.81,0375702067,205,Vintage
05378,Ocean Star Express,Mark Haddon/Peter   Sutton,3.57,000664600X,32,HarperCollins UK
05379,October Light,John Gardner/Tom Bissell,3.88,0811216373,399,New Directions
05380,Octopussy & the Living Daylights (James Bond  #14),Ian Fleming,3.55,0142003298,120,Penguin Books
05381,Od Magic,Patricia A. McKillip,3.98,0441013341,315,Ace Books
05382,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,0060833181,464,HarperTorch
05383,Odd Thomas (Odd Thomas  #1),Dean Koontz,3.97,0553384287,446,Bantam
05384,Odd Thomas (Odd Thomas #1),Dean Koontz/David Baker,3.97,0739301764,11,Random House Audio Publishing Group
05385,Oddballs,William Sleator,3.87,0140374388,144,Puffin Books
05386,Odds Against,Dick Francis,4.06,0515125512,277,Jove
05387,Odds Against (Sid Halley  #1),Dick Francis,4.06,0425198006,288,G.P. Putnam's Sons
05388,Odes to Common Things,Pablo Neruda/Ferris Cook/Ken Krabbenhoft,4.39,0821220802,152,Bulfinch
05389,Oedipus Rex  (The Theban Plays  #1),Sophocles/J.E. Thomas,3.7,1580495931,75,Prestwick House - (Literary Touchstone Classic)
05390,Oedipus Rex (Greek and Latin Classics),Sophocles/Roger D. Dawe,3.7,0521617359,214,Cambridge University Press
05391,Oedipus the King,Sophocles/Bernard Knox/Cynthia Brantley Johnson,3.7,1416500332,144,Simon  Schuster
05392,Oedipus Tyrannus,Sophocles/Theodore F. Brunner/Luci Berkowitz,3.7,0393098745,272,W.W. Norton & Company
05393,Of Human Bondage,W. Somerset Maugham/Benjamin DeMott/Maeve Binchy,4.13,0451530179,684,Signet
05394,Of Love and Other Demons,Gabriel García Márquez,3.98,0517405091,160,Penguin Group (USA)
05395,Of Love and Shadows,Isabel Allende/Margaret Sayers Peden,3.97,0553383833,304,Dial Press Trade Paperback
05396,Of Mice and Men,John Steinbeck,3.87,0142000671,103,Penguin Books
05397,Of Tender Sin,David Goodis/Adrian Wootton,3.69,1852426748,181,Serpent's Tail
05398,Of Time and the River: A Legend of Man's Hunger in His Youth,Thomas Wolfe/Pat Conroy,4.2,0684867850,896,Scribner
05399,Oh  Play That Thing,Roddy Doyle,3.29,014303605X,384,Penguin Books
05400,Oh  The Places You’ll Go!,Dr. Seuss,4.35,0007158521,48,HarperCollinsChildren’sBooks
05401,Oh My Stars,Lorna Landvik,3.89,0345468368,416,Ballantine Books
05402,Oh Rats! The Story of Rats and People,Albert Marrin/C.B. Mordan,3.77,0525477624,48,Dutton Books for Young Readers
05403,Oh Say Can You Say?,Dr. Seuss,4.01,0007175221,36,London : Collins  2004.
05404,Ohio Class (Silent Service #5),H. Jay Riker,3.84,0060524391,416,Avon
05405,Ojos de fuego,Stephen King/Eduardo Goligorsky,3.88,0609810871,528,Plaza y Janés
05406,Ojos de perro azul,Gabriel García Márquez,3.74,0307350517,192,Plaza y Janes
05407,Old Filth (Old Filth  #1),Jane Gardam,3.93,1933372133,290,Europa Editions
05408,Old School,Tobias Wolff,3.82,0747574650,196,Bloomsbury
05409,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche,4.05,0064409902,176,Harper Trophy
05410,Oliver and Albert  Friends Forever (Easy-to-Read  Puffin),Jean Van Leeuwen/Ann Schweninger,3.61,0142300845,48,Puffin
05411,Oliver Twist,Charles Dickens,3.86,0486424537,368,Dover Publications
05412,Oliver Twist,Charles Dickens/Fred Kaplan,3.86,039396292X,624,W.W. Norton & Company
05413,Oliver Twist,Charles Dickens/George Cruikshank/Jill Muller,3.86,1593082061,478,Barnes  Noble Classics
05414,Oliver Wendell Holmes in Paris: Medicine  Theology  and the Autocrat of the Breakfast Table,William C. Dowling,5,1584655801,179,University Press of New England
05415,Olympian Odes. Pythian Odes,Pindar/William H. Race,4.09,0674995643,416,Harvard University Press
05416,Olympos (Ilium  #2),Dan Simmons,3.94,0380817934,891,Harper Voyager
05417,Omega Path (Outlanders  #4),James Axler,3.87,0373638175,352,Gold Eagle
05418,Omerta,Mario Puzo,3.71,0345432401,369,Ballantine Books
05419,On  Off (Carmine Delmonico  #1),Colleen McCullough,3.52,0743286421,372,Simon & Schuster
05420,On a Dark Night I Left My Silent House,Peter Handke/Krishna Winston,3.27,0374175470,186,Farrar Straus Giroux
05421,On a Pale Horse,Piers Anthony,4.13,0345305183,325,Del Rey Books
05422,On a Wicked Dawn (Cynster  #9),Stephanie Laurens,4.06,0060002050,448,Avon
05423,On Anarchism,Noam Chomsky/Barry Pateman,3.93,1904859208,256,AK Press
05424,On Authorship,F. Scott Fitzgerald/Matthew J. Bruccoli/Judith S. Baughman,3.75,1570031460,203,University of South Carolina Press
05425,On Basilisk Station (Honor Harrington  #1),David Weber,4.13,1416509372,458,Baen Books
05426,On Beauty,Zadie Smith,3.73,0143037749,445,Penguin Books
05427,On Becoming a Novelist,John Gardner/Raymond Carver,4.11,0393320030,150,W. W. Norton & Company
05428,On Being Ill,Virginia Woolf/Hermione Lee,4.02,1930464061,63,Paris Press
05429,On Beyond Zebra!,Dr. Seuss,4.04,0394800842,64,Random House Books for Young Readers
05430,On Bullshit,Harry G. Frankfurt,3.57,0691122946,67,Princeton University Press
05431,On Certainty,Ludwig Wittgenstein/G.E.M. Anscombe/George Henrik von Wright,4.16,0631169407,114,Wiley-Blackwell
05432,On Christian Belief (Works of Saint Augustine),Augustine of Hippo/Boniface Ramsey/Michael Fiedrowicz,4.08,1565482344,372,New City Press
05433,On Christian Doctrine,Augustine of Hippo/D.W. Robertson Jr.,4.03,0024021504,191,Library of Liberal Arts/Bobb-Merrill (Indianapolis  IN)
05434,On Crimes and Punishments,Cesare Beccaria/David Young,3.92,0915144999,129,Hackett Publishing Company  Inc.
05435,On Death and Dying,Elisabeth Kübler-Ross,4.16,0684842238,288,Scribner
05436,On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,4.12,0226805271,402,University Of Chicago Press
05437,On Democracy & Education (Social Theory  Education & Cultural Change),Noam Chomsky/C.P. Otero,3.96,0415926327,480,Routledge Falmer
05438,On Directing Film,David Mamet,3.86,0140127224,107,Penguin Books
05439,On Duties (De Officiis),Marcus Tullius Cicero/Walter Miller,3.96,0674990331,448,Harvard University Press
05440,On Film (Thinking in Action),Stephen Mulhall,3.9,0415247969,152,Routledge
05441,On Friendship,Michel de Montaigne/M.A. Screech,3.73,0143036297,128,Penguin Books
05442,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),Augustine of Hippo/Boniface Ramsey/Edmund Hill,3.94,1565482018,540,New City Press
05443,On Her Majesty's Secret Service (James Bond  #11),Ian Fleming,3.96,0142003255,326,Penguin Books
05444,On Intelligence,Jeff Hawkins/Sandra Blakeslee,4.12,0805078533,261,St. Martin's Griffin
05445,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,3.72,0872201686,172,Hackett Publishing Company  Inc.
05446,On Love,Alain de Botton,3.98,0802142400,194,Grove Press
05447,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,0872207889,272,Hackett Publishing Company  Inc.
05448,On MisEducation (Critical Perspectives),Noam Chomsky/Donaldo Macedo,3.76,0742529789,199,Rowman & Littlefield Publishers
