583,8,Nicolae (Left Behind  #3),Tim LaHaye/Jerry B. Jenkins,3.96,078622469X,530,Thorndike Press
583,9,Nicomachean Ethics,Aristotle/Martin Ostwald,3.94,0023895306,352,Prentice Hall/Simon & Schuster Company (Englewood Cliffs  NJ)
584,1,Nicomachean Ethics,Aristotle/Hippocrates George Apostle,3.94,0911589031,372,Peripatetic Press
584,2,Nicomachean Ethics,Aristotle/Joe Sachs,3.94,1585100358,240,Focus
584,3,Nietzche and Philosophy,Gilles Deleuze/Michael Hardt,4.17,0231138768,256,Columbia University Press
584,4,Nigella Bites: From Family Meals to Elegant Dinners--Easy  Delectable Recipes for Any Occasion,Nigella Lawson/Francesca Yorke,4,0786868694,254,Hachette Books
584,5,Night Beat: A Shadow History of Rock & Roll,Mikal Gilmore,3.74,0385484364,496,Knopf Publishing Group
584,6,Night Draws Near: Iraq's People in the Shadow of America's War,Anthony Shadid,4.12,0312426038,507,St. Martin's Press
584,7,Night Falls Fast: Understanding Suicide,Kay Redfield Jamison,4.1,0375701478,432,Vintage
584,8,Night Has a Thousand Eyes,Cornell Woolrich,3.77,1933648279,344,Pegasus Books
584,9,Night of Blood (Dragonlance: The Minotaur Wars  #1),Richard A. Knaak/Margaret Weis,3.91,0786931965,372,Wizards of the Coast
585,1,Night of Long Shadows (Eberron: Inquisitives  #2),Paul Crilley,3.65,0786942703,306,Wizards of the Coast
585,2,Night of the Fox (Dougal Munro and Jack Carter #1),Jack Higgins,3.92,0671728202,352,Pocket Books
585,3,Night Over Water,Ken Follett,3.82,0451211472,448,NAL
585,4,Night Shift,Stephen King,4,0451170113,326,Signet
585,5,Night Shift,Stephen King,4,0385129912,344,Doubleday Books
585,6,Night Train to Memphis (Vicky Bliss  #5),Elizabeth Peters,4.07,0446602485,368,Grand Central Publishing
585,7,Nightbirds on Nantucket (The Wolves Chronicles  #3),Joan Aiken,4.13,0395971853,218,HMH Books for Young Readers
585,8,Nightfall,Anne Stuart,3.87,0451404750,416,Onyx
585,9,Nightingale's Song,Kate Pennington,3.02,0340878754,219,Hachette Children's
586,1,Nightmare At 20 000 Feet,Richard Matheson/Stephen King,4.09,0312878273,336,Tor Books
586,2,Nightmare House (Harrow House  #1),Douglas Clegg,3.36,084395177X,340,Leisure Books
586,3,Nights in Rodanthe,Nicholas Sparks,3.84,0446691798,212,Warner Books
586,4,Nightsword (Starshield  #2),Margaret Weis/Tracy Hickman,3.67,034542462X,404,Del Rey Fantasy
586,5,Nighttime Is My Time,Mary Higgins Clark,3.82,074341263X,434,Simon & Schuster Adult Publishing Group
586,6,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,0822549204,144,Lerner Publications
586,7,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,3.92,0060564423,495,Harper Paperbacks
586,8,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,3.92,0061096849,528,HarperTorch
586,9,Nine Coaches Waiting,Mary  Stewart/Sandra Brown,4.03,1556526180,342,Chicago Review Press
587,1,Nine Horses,Billy Collins,4.17,0375755209,144,Random House Trade
587,2,Nine Stories,J.D. Salinger,4.19,0316767727,198,Little  Brown and Company
587,3,Nineteen Eighty-Four,George Orwell/Thomas Pynchon,4.18,0452284236,339,Plume
587,4,Nineteen Eighty-Four,George Orwell,4.18,1421808323,387,1st World Library
587,5,Nineteen Minutes,Jodi Picoult,4.12,0743496728,440,Atria Books
587,6,Nixon Agonistes: The Crisis of the Self-Made Man,Garry Wills,4.12,0618134328,640,Mariner Books
587,7,No Accident (Little Secrets  #2),Emily Blake,4.16,0439829135,160,Scholastic Paperbacks
587,8,No Better Place to Die: The Battle Of Stones River,Peter Cozzens,4.17,0252062299,282,University of Illinois Press
587,9,No Cherubs for Melanie,James  Hawkins,4,1550023926,394,Dundurn
588,1,No Country for Old Men,Cormac McCarthy,4.14,0375706674,309,Vintage
588,2,No Dominion (Joe Pitt  #2),Charlie Huston,3.99,0345478258,251,Del Rey
588,3,No Dress Rehearsal,Marian Keyes,3.29,1902602323,79,New Island Books
588,4,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,0812971892,310,Random House Trade
588,5,No Heroes: A Memoir of Coming Home,Chris Offutt,3.87,0684865521,272,Simon  Schuster
588,6,No Idle Hands: The Social History of American Knitting,Anne Macdonald,4.02,0345362535,512,Ballantine
588,7,No me cogeréis vivo: artículos 2001-2005,Arturo Pérez-Reverte,4.16,8420469432,537,Alfaguara
588,8,No More Bull!: The Mad Cowboy Targets America's Worst Enemy: Our Diet,Howard F. Lyman/Glen Merzer/Joanna Samorow-Merzer/Caldwell B. Esselstyn Jr.,3.93,0743286987,288,Scribner
588,9,No More Christian Nice Guy: When Being Nice--Instead of Good--Hurts Men  Women and Children,Paul Coughlin/Laura Schlessinger,3.77,0764200925,224,Bethany House Publishers
589,1,No More Dead Dogs,Gordon Korman,3.71,0439294843,180,Scholastic Inc
589,2,No More Water in the Tub!,Tedd Arnold/Mark Buehner,3.95,0140564306,32,Puffin Books
589,3,No Name,Wilkie Collins/Virginia Blain,3.92,019283388X,748,Oxford University Press
589,4,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón/Mike  Davis,4.08,1931859353,240,Haymarket Books
589,5,No One Left to Lie to: The Values of the Worst Family,Christopher Hitchens,3.86,1859842844,150,Verso
589,6,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,4.18,0684804484,633,Simon & Schuster
589,7,No Other Woman (No Other  #2),Shannon Drake,3.78,0380781360,391,Avon Books
589,8,No Place Like Home,Mary Higgins Clark,3.87,0743497287,472,Pocket Books
589,9,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,0898709199,259,Ignatius Press
590,1,No Second Chance,Harlan Coben,4.08,0451210557,452,Dutton Books
590,2,No Wind of Blame (Inspector Hemingway #1),Georgette Heyer,3.78,0099493675,352,Arrow
590,3,Nobody Knows My Name,James Baldwin,4.35,0679744738,242,Vintage
590,4,Nobody Loves a Centurion (SPQR  #6),John Maddox Roberts,4.14,0312320191,288,St. Martin's Griffin
590,5,Noces,Albert Camus,3.65,2070733467,101,Gallimard
590,6,Noches de tormenta,Nicholas Sparks/Isabel Margelí,3.84,8496544141,190,Roca Editorial
590,7,Noir: Three Novels of Suspense,Richard Matheson,3.69,0765311402,385,Forge Books
590,8,Nonfiction,Chuck Palahniuk,3.57,0224063022,233,Jonathan Cape
590,9,Nonviolence: Twenty-Five Lessons from the History of a Dangerous Idea,Mark Kurlansky/Dalai Lama XIV,4,0679643354,203,Modern Library
591,1,Nor Crystal Tears (Humanx Commonwealth  #9),Alan Dean Foster,4.03,0727845640,231,Severn House Publishers
591,2,Norden,Seamus Heaney,4.09,3446187499,127,Carl Hanser
591,3,Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs,John Lindow,4.11,0195153820,365,Oxford University Press  USA
591,4,Norte,Seamus Heaney/Margarita Ardanaz,4.09,8475173462,155,Hiperión
591,5,North Carolina Weekends,Lynn Setzer,3.71,0895872730,353,John F. Blair  Publisher
591,6,North of South: An African Journey,Shiva Naipaul,3.89,0140188266,352,Penguin Classics
591,7,Northern Lights,Tim O'Brien,3.29,0767904419,372,Broadway Books
591,8,Northern Lights (His Dark Materials  #1),Philip Pullman,3.98,0439994128,399,Scholastic Press
591,9,Norwegian Wood,Haruki Murakami/Jay Rubin,4.03,0375704027,296,Vintage Books
592,1,Nos rêves de Castelbay,Maeve Binchy,3.8,2268031675,434,Editions du Rocher
592,2,Not a Genuine Black Man: Or  How I Claimed My Piece of Ground in the Lily-White Suburbs,Brian Copeland,4.04,1401302335,272,Hachette Books
592,3,Not Even for Love,Erin St. Claire/Sandra Brown,3.49,044661291X,208,Grand Central Publishing
592,4,Not Even Wrong: The Failure of String Theory and the Search for Unity in Physical Law,Peter Woit,3.93,0465092756,291,Basic Books
592,5,Not Just a Pretty Face: Dolls and Human Figurines in Alaska Native Cultures,Molly C. Lee/Angela J. Linn/Chase Hensel/James H. Barker,3.5,1889963852,80,University of Alaska Press
592,6,Not Much Fun: The Lost Poems of Dorothy Parker,Dorothy Parker/Stuart Y. Silverstein,4.18,0743211480,256,Scribner
592,7,Not of Woman Born,Constance Ash/Nina Kiriki Hoffman/Patricia A. McKillip/Walter Jon Williams/Debra Doyle/James D. Macdonald/Kara Dalkey/Michael Armstrong/Richard Parks/Sage Walker/Susan Palwick/William F. Wu/Jack McDevitt/Janni Lee Simner/Robert Silverberg,3.82,0451456815,288,Roc
592,8,Not Since Carrie: Forty Years of Broadway Musical Flops,Ken Mandelbaum,4.09,0312082738,384,St. Martin's Griffin
592,9,Not So Big House,Sarah Susanka/Kira Obolensky,4.07,1561583766,208,Taunton Press
593,1,Not Without My Daughter,Betty Mahmoody,4.1,0552152161,528,Transworld Publishers Ltd
593,2,Not Your Mother's Slow Cooker Cookbook,Beth Hensperger/Julie Kaufmann,3.78,1558322450,520,Harvard Common Press
593,3,Notebook of a Return to the Native Land,Aimé Césaire/Annette Smith/Clayton Eshleman,4.09,0819564524,66,Wesleyan University Press
593,4,Notebooks  1935-1951,Albert Camus/Philip Thody/Justin O'Brien,4.28,1569246661,496,Marlowe & Company
593,5,Notebooks of the Mind: Explorations of Thinking  Revised Edition,Vera John-Steiner,3.83,0195108965,288,Oxford University Press  USA
593,6,Notes from a Small Island,Bill Bryson,3.91,0380727501,324,William Morrow Paperbacks
593,7,Notes from Underground  White Nights  The Dream of a Ridiculous Man  and Selections from The House of the Dead,Fyodor Dostoyevsky/Andrew R. MacAndrew/Ben Marcus,4.18,0451529553,233,Signet
593,8,Notes from Underground & A Confession (Everyman's Library),A.D.P. Briggs/Leo Tolstoy/Fyodor Dostoyevsky,3.76,0460874489,256,Everymans Library
593,9,Notes from Underground & The Double,Fyodor Dostoyevsky/Jessie Coulson,4.2,0140442529,287,Penguin Books
594,1,Notes on a Scandal,Zoë Heller,3.71,0141012250,244,Penguin
594,2,Nothing Lasts Forever,Sidney Sheldon,3.84,0446354732,384,Grand Central
594,3,Noticia de un secuestro,Gabriel García Márquez,3.85,0307350509,336,Plaza y Janes
594,4,Nova Express (The Nova Trilogy  #3),William S. Burroughs,3.67,0802133304,192,Grove Press
594,5,Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Mother’s Recompense / A Backward Glance,Edith Wharton/Cynthia Griffin Wolff,4.22,0940450534,1137,Library of America
594,6,Novels  1926-1929,William Faulkner/Noel Polk/Joseph Blotner,4.42,1931082898,1180,Library of America
594,7,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,4.36,1883011183,734,Library of America
594,8,Novels 1896–1899: The Other House / The Spoils of Poynton / What Maisie Knew / The Awkward Age,Henry James/Myra Jehlen,4.28,1931082308,1035,Library of America
594,9,Novels 1901–1902: The Sacred Fount / The Wings of the Dove,Henry James/Leo Bersani,4.63,193108288X,713,Library of America
595,1,Novels 1942–1954: Go Down  Moses / Intruder in the Dust / Requiem for a Nun / A Fable,William Faulkner/Noel Polk/Joseph Blotner,4.44,0940450852,1110,Library of America
595,2,Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Vladimir Nabokov/Brian Boyd,4.41,1883011191,916,Library of America
595,3,Novels 1956–1964: Seize the Day / Henderson the Rain King / Herzog,Saul Bellow/James  Wood,4.19,159853002X,793,Library of America
595,4,Novels and Stories,Zora Neale Hurston/Cheryl A. Wall,4.37,0940450836,1054,Library of America
595,5,Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,John Steinbeck/Elaine Steinbeck/Robert DeMott,4.35,1883011019,909,Library of America
595,6,Now and on Earth,Jim Thompson/Stephen King,3.7,0679740139,320,Vintage
595,7,Numerical Recipes Example Book C++: The Art of Scientific Computing,William T. Vetterling/William H. Press/Saul A. Teukolsky,3.25,0521750342,330,Cambridge University Press
595,8,Numerical Recipes in C: The Art of Scientific Computing,William H. Press/Saul A. Teukolsky/William T. Vetterling/Brian P. Flannery,4.16,0521431085,1020,Cambridge University Press
595,9,Numerical Recipes: Example Book C,William T. Vetterling/Saul A. Teukolsky/William H. Press/Brian P. Flannery,3.75,0521437202,336,Cambridge University Press
596,1,Nuns and Soldiers,Iris Murdoch/Karen Armstrong,3.93,0142180092,512,Penguin Classics
596,2,NYC Ballet Workout,Peter Martins/Paul Kolnik/Richard Corman/Howard  Kaplan,4.01,0688152023,208,William Morrow Paperbacks
596,3,O Ano do Pensamento Mágico,Joan Didion,3.89,8520918867,224,Nova Fronteira
596,4,O Cavalo e o Seu Rapaz (As Crónicas de Nárnia  #3),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,3.92,9722330551,160,Editorial Presença
596,5,O Historiador,Elizabeth Kostova,3.78,857302710X,544,Suma de Letras Brasileiras
596,6,O Is for Old Dominion: A Virginia Alphabet,Pamela Duncan Edwards/Troy Howell,3.76,1585361615,40,Sleeping Bear Press
596,7,O Príncipe Caspian (As Crónicas de Nárnia  #4),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,3.97,9722330977,160,Editorial Presença
596,8,O Sobrinho do Mágico (As Crónicas de Nárnia  #1),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,4.04,9722329987,147,Editorial Presença
596,9,O Trono de Prata (As Crónicas de Nárnia  #6),C.S. Lewis/Ana Falcão Bastos,3.96,972233168X,168,Editorial Presença
597,1,O Xará,Jhumpa Lahiri,3.99,8535905324,336,Companhia das Letras
597,2,Oasis (On the Road to Perdition  #1),Max Allan Collins/Steve Lieber/Josef Rubinstein/Rob Leigh/José Luis García-López/Bob Lappan,3.55,1401200680,96,DC Comics
597,3,Oath of Gold (The Deed of Paksenarrion  #3),Elizabeth Moon,4.27,0671697986,501,Baen
597,4,Oath of Swords (War God  #1),David Weber,4.01,1416520864,576,Baen
597,5,Oathblood (Valdemar: Vows and Honor  #3),Mercedes Lackey,4.06,0886777739,394,DAW
597,6,Obasan,Joy Kogawa,3.64,0385468865,320,Anchor Books
597,7,Object Thinking,David      West,3.99,0735619654,334,Microsoft Press
597,8,Object-Oriented Programming in C++,Richard Johnsonbaugh/Martin Kalin,4.07,0130158852,640,Prentice Hall
597,9,Oblivion,David Foster Wallace,4.07,0316010766,329,Back Bay Books
598,1,Obra Poética,Jorge Luis Borges,4.49,9500426161,645,Emecé Editores
598,2,O'Brien's the Things They Carried,Jill Colella/CliffsNotes,3.69,0764586688,128,Cliffs Notes
598,3,Observations on the Feeling of the Beautiful and Sublime,Immanuel Kant/John T. Goldthwait,3.64,0520240782,124,University of California Press
598,4,Ocean of Words,Ha Jin,3.81,0375702067,205,Vintage
598,5,Ocean Star Express,Mark Haddon/Peter   Sutton,3.57,000664600X,32,HarperCollins UK
598,6,October Light,John Gardner/Tom Bissell,3.88,0811216373,399,New Directions
598,7,Octopussy & the Living Daylights (James Bond  #14),Ian Fleming,3.55,0142003298,120,Penguin Books
598,8,Od Magic,Patricia A. McKillip,3.98,0441013341,315,Ace Books
598,9,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,0060833181,464,HarperTorch
599,1,Odd Thomas (Odd Thomas  #1),Dean Koontz,3.97,0553384287,446,Bantam
599,2,Odd Thomas (Odd Thomas #1),Dean Koontz/David Baker,3.97,0739301764,11,Random House Audio Publishing Group
599,3,Oddballs,William Sleator,3.87,0140374388,144,Puffin Books
599,4,Odds Against,Dick Francis,4.06,0515125512,277,Jove
599,5,Odds Against (Sid Halley  #1),Dick Francis,4.06,0425198006,288,G.P. Putnam's Sons
599,6,Odes to Common Things,Pablo Neruda/Ferris Cook/Ken Krabbenhoft,4.39,0821220802,152,Bulfinch
599,7,Oedipus Rex  (The Theban Plays  #1),Sophocles/J.E. Thomas,3.7,1580495931,75,Prestwick House - (Literary Touchstone Classic)
599,8,Oedipus Rex (Greek and Latin Classics),Sophocles/Roger D. Dawe,3.7,0521617359,214,Cambridge University Press
599,9,Oedipus the King,Sophocles/Bernard Knox/Cynthia Brantley Johnson,3.7,1416500332,144,Simon  Schuster
600,1,Oedipus Tyrannus,Sophocles/Theodore F. Brunner/Luci Berkowitz,3.7,0393098745,272,W.W. Norton & Company
600,2,Of Human Bondage,W. Somerset Maugham/Benjamin DeMott/Maeve Binchy,4.13,0451530179,684,Signet
600,3,Of Love and Other Demons,Gabriel García Márquez,3.98,0517405091,160,Penguin Group (USA)
600,4,Of Love and Shadows,Isabel Allende/Margaret Sayers Peden,3.97,0553383833,304,Dial Press Trade Paperback
600,5,Of Mice and Men,John Steinbeck,3.87,0142000671,103,Penguin Books
600,6,Of Tender Sin,David Goodis/Adrian Wootton,3.69,1852426748,181,Serpent's Tail
600,7,Of Time and the River: A Legend of Man's Hunger in His Youth,Thomas Wolfe/Pat Conroy,4.2,0684867850,896,Scribner
600,8,Oh  Play That Thing,Roddy Doyle,3.29,014303605X,384,Penguin Books
600,9,Oh  The Places You’ll Go!,Dr. Seuss,4.35,0007158521,48,HarperCollinsChildren’sBooks
601,1,Oh My Stars,Lorna Landvik,3.89,0345468368,416,Ballantine Books
601,2,Oh Rats! The Story of Rats and People,Albert Marrin/C.B. Mordan,3.77,0525477624,48,Dutton Books for Young Readers
601,3,Oh Say Can You Say?,Dr. Seuss,4.01,0007175221,36,London : Collins  2004.
601,4,Ohio Class (Silent Service #5),H. Jay Riker,3.84,0060524391,416,Avon
601,5,Ojos de fuego,Stephen King/Eduardo Goligorsky,3.88,0609810871,528,Plaza y Janés
601,6,Ojos de perro azul,Gabriel García Márquez,3.74,0307350517,192,Plaza y Janes
601,7,Old Filth (Old Filth  #1),Jane Gardam,3.93,1933372133,290,Europa Editions
601,8,Old School,Tobias Wolff,3.82,0747574650,196,Bloomsbury
601,9,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche,4.05,0064409902,176,Harper Trophy
602,1,Oliver and Albert  Friends Forever (Easy-to-Read  Puffin),Jean Van Leeuwen/Ann Schweninger,3.61,0142300845,48,Puffin
602,2,Oliver Twist,Charles Dickens,3.86,0486424537,368,Dover Publications
602,3,Oliver Twist,Charles Dickens/Fred Kaplan,3.86,039396292X,624,W.W. Norton & Company
602,4,Oliver Twist,Charles Dickens/George Cruikshank/Jill Muller,3.86,1593082061,478,Barnes  Noble Classics
602,5,Oliver Wendell Holmes in Paris: Medicine  Theology  and the Autocrat of the Breakfast Table,William C. Dowling,5,1584655801,179,University Press of New England
602,6,Olympian Odes. Pythian Odes,Pindar/William H. Race,4.09,0674995643,416,Harvard University Press
602,7,Olympos (Ilium  #2),Dan Simmons,3.94,0380817934,891,Harper Voyager
602,8,Omega Path (Outlanders  #4),James Axler,3.87,0373638175,352,Gold Eagle
602,9,Omerta,Mario Puzo,3.71,0345432401,369,Ballantine Books
603,1,On  Off (Carmine Delmonico  #1),Colleen McCullough,3.52,0743286421,372,Simon & Schuster
603,2,On a Dark Night I Left My Silent House,Peter Handke/Krishna Winston,3.27,0374175470,186,Farrar Straus Giroux
603,3,On a Pale Horse,Piers Anthony,4.13,0345305183,325,Del Rey Books
603,4,On a Wicked Dawn (Cynster  #9),Stephanie Laurens,4.06,0060002050,448,Avon
603,5,On Anarchism,Noam Chomsky/Barry Pateman,3.93,1904859208,256,AK Press
603,6,On Authorship,F. Scott Fitzgerald/Matthew J. Bruccoli/Judith S. Baughman,3.75,1570031460,203,University of South Carolina Press
603,7,On Basilisk Station (Honor Harrington  #1),David Weber,4.13,1416509372,458,Baen Books
603,8,On Beauty,Zadie Smith,3.73,0143037749,445,Penguin Books
603,9,On Becoming a Novelist,John Gardner/Raymond Carver,4.11,0393320030,150,W. W. Norton & Company
604,1,On Being Ill,Virginia Woolf/Hermione Lee,4.02,1930464061,63,Paris Press
604,2,On Beyond Zebra!,Dr. Seuss,4.04,0394800842,64,Random House Books for Young Readers
604,3,On Bullshit,Harry G. Frankfurt,3.57,0691122946,67,Princeton University Press
604,4,On Certainty,Ludwig Wittgenstein/G.E.M. Anscombe/George Henrik von Wright,4.16,0631169407,114,Wiley-Blackwell
604,5,On Christian Belief (Works of Saint Augustine),Augustine of Hippo/Boniface Ramsey/Michael Fiedrowicz,4.08,1565482344,372,New City Press
604,6,On Christian Doctrine,Augustine of Hippo/D.W. Robertson Jr.,4.03,0024021504,191,Library of Liberal Arts/Bobb-Merrill (Indianapolis  IN)
604,7,On Crimes and Punishments,Cesare Beccaria/David Young,3.92,0915144999,129,Hackett Publishing Company  Inc.
604,8,On Death and Dying,Elisabeth Kübler-Ross,4.16,0684842238,288,Scribner
604,9,On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,4.12,0226805271,402,University Of Chicago Press
605,1,On Democracy & Education (Social Theory  Education & Cultural Change),Noam Chomsky/C.P. Otero,3.96,0415926327,480,Routledge Falmer
605,2,On Directing Film,David Mamet,3.86,0140127224,107,Penguin Books
605,3,On Duties (De Officiis),Marcus Tullius Cicero/Walter Miller,3.96,0674990331,448,Harvard University Press
605,4,On Film (Thinking in Action),Stephen Mulhall,3.9,0415247969,152,Routledge
605,5,On Friendship,Michel de Montaigne/M.A. Screech,3.73,0143036297,128,Penguin Books
605,6,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),Augustine of Hippo/Boniface Ramsey/Edmund Hill,3.94,1565482018,540,New City Press
605,7,On Her Majesty's Secret Service (James Bond  #11),Ian Fleming,3.96,0142003255,326,Penguin Books
605,8,On Intelligence,Jeff Hawkins/Sandra Blakeslee,4.12,0805078533,261,St. Martin's Griffin
605,9,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,3.72,0872201686,172,Hackett Publishing Company  Inc.
606,1,On Love,Alain de Botton,3.98,0802142400,194,Grove Press
606,2,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,0872207889,272,Hackett Publishing Company  Inc.
606,3,On MisEducation (Critical Perspectives),Noam Chomsky/Donaldo Macedo,3.76,0742529789,199,Rowman & Littlefield Publishers
606,4,On Populist Reason,Ernesto Laclau,4.04,1859846513,276,Verso
606,5,On Rhetoric and Language: Four Key Dialogues,Jean Nienkamp,4.2,1880393336,232,Routledge
606,6,On the Beach,Nevil Shute,3.94,1842322761,296,House of Stratus
606,7,On the Bus: The Complete Guide to the Legendary Trip of Ken Kesey and the Merry Pranksters and the Birth of Counterculture,Paul Perry/Ken Babbs,3.86,156025114X,205,Running Press
606,8,On the Edge of the New Century,Eric Hobsbawm/Allan Cameron/Antonio Polito,3.71,1565846710,192,New Press
606,9,On the Lines of Morris' Romances: Two Books That Inspired J. R. R. Tolkien-The Wood Beyond the World and the Well at the World's End,William Morris/Michale W. Perry,4.09,1587420244,288,Inkling Books
607,1,On the Night You Were Born,Nancy Tillman,4.36,0312346069,32,Feiwel & Friends
607,2,On the Origin of Species by Means of Natural Selection,Charles Darwin/Michael T. Ghiselin,3.98,0486450066,321,Dover Publications
607,3,On the Origins of War and the Preservation of Peace,Donald Kagan,4.01,0385423756,573,Anchor
607,4,On the Road,Jack Kerouac,3.63,0143036386,320,Penguin Books
607,5,On the Road,Jack Kerouac/Ann Charters,3.63,0141182679,281,Penguin Books
607,6,On the Road,Jack Kerouac/Ann Charters,3.63,0142437255,307,Penguin Classics
607,7,On the Road to Perdition — Oasis  Sanctuary  and Detour — (Road to Perdition  #2),Max Allan Collins/José Luis García-López/Steve Lieber/Josef Rubinstein/Rob Leigh/Bob Lappan,3.66,1401203574,294,DC Comics
607,8,On the Road to Tara,Aljean Harmetz,4,0810936844,224,Harry N. Abrams
607,9,On the Shoulders of Giants: The Great Works of Physics and Astronomy,Stephen Hawking/Isaac Newton/Nicolaus Copernicus/Albert Einstein/Johannes Kepler/Galileo Galilei,4.2,0762427329,256,Penguin Books
608,1,On the Street Where You Live,Mary Higgins Clark/Karin Dufner,3.87,0671004530,387,Pocket Books
608,2,On the Trail of Mary  Queen of Scots,J. Keith Cheetham,3.25,0946487502,192,Luath Press Ltd
608,3,On Truth,Harry G. Frankfurt/Baruch Spinoza,3.52,030726422X,112,Knopf
608,4,On Vital Reserves,William  James/Stephen Vicchio,4.5,0870611518,58,Christian Classics
608,5,On Wine and Hashish,Charles Baudelaire/Andrew Brown/Margaret Drabble,3.93,1843910179,88,Hesperus Press
608,6,On Writing,Eudora Welty/Richard Bausch,4.04,0679642706,106,Modern Library
608,7,On Writing: A Memoir,Stephen King,4.33,0340820462,384,New English Library
608,8,Once a Warrior (Warriors  #1),Karyn Monk,3.75,0553574221,384,Fanfare
608,9,Once A Warrior King: Memories of an Officer in Vietnam,David Donovan,4.27,0345479076,352,Ballantine
609,1,Once A Wolf: How Wildlife Biologists Fought to Bring Back the Gray Wolf,Stephen R. Swinburne/Jim Brandenburg,4.06,0618111204,48,HMH Books for Young Readers
609,2,Once Said Darlene,William Sleator/Steven Kellogg,3.62,0525364102,55,Dutton Books
609,3,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,0802789471,32,Walker & Company
609,4,Once Upon a Gulf Coast Summer,Susan    Oliver,3.44,0805427775,368,B Fiction
609,5,One  No One and One Hundred Thousand,Luigi Pirandello/William Weaver/Samuel Putnam,4.1,0941419746,176,Marsilio Publishers
609,6,One  Two  Buckle My Shoe (Hercule Poirot  #23),Agatha Christie/Hugh Fraser,3.76,1572703857,0,HarperCollins Publishers
609,7,One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn/H.T. Willetts,3.95,0374529523,182,Farrar  Straus and Giroux
609,8,One Door Away from Heaven,Dean Koontz,3.97,0553582755,681,Bantam
609,9,One Flew Over the Cuckoo's Nest,Ken Kesey,4.2,0451137094,272,Signet
610,1,One Flew over the Cuckoo's Nest,Ken Kesey,4.2,0451143426,272,Signet
610,2,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),SparkNotes/Ken Kesey,4.13,1586633791,72,SparkNotes
610,3,One Hand Clapping,Anthony Burgess,3.82,0786706317,224,Da Capo Press
610,4,One Hundred Demons,Lynda Barry,4.16,1570614598,224,Sasquatch Books
610,5,One Hundred Hungry Ants,Elinor J. Pinczes/Bonnie Mackain,4.05,0395971233,32,HMH Books for Young Readers
610,6,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,0060740450,458,Harper Perennial
610,7,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,1417735988,417,Turtleback Books
610,8,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,006112009X,448,Harper Perennial Modern Classics
610,9,One Hundred Years Of Solitude,Gabriel García Márquez,4.07,1857152239,416,Everyman
611,1,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,0060750766,560,Harper
611,2,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,0140157514,422,Penguin Books Ltd
611,3,One is the Loneliest Number (Tom Clancy's Net Force Explorers  #3),Diane Duane/Tom Clancy/Steve Pieczenik,3.95,0425164179,182,Berkley Publishing Group
611,4,One L: The Turbulent True Story of a First Year at Harvard Law School,Scott Turow,3.67,0446673781,288,Warner Books (NY)
611,5,One Matchless Time: A Life of William Faulkner,Jay Parini,3.97,0060935553,528,Harper Perennial
611,6,One More For The Road,Ray Bradbury,3.69,0743440749,289,Earthlight
611,7,One of Us,Michael Marshall Smith,4.04,0553580698,368,Bantam
